时间,成交价,成交量,委买ID,委买价,委买量,委卖ID,委卖价,委卖量,
134627,3.13,-200,15384,3.13,3000,15385,3.13,200,
134628,3.14,1000,15386,3.14,1000,15362,3.14,6800,
134630,3.13,-400,15384,3.13,3000,15387,3.13,3300,
134630,3.13,-2900,15388,3.13,22000,15387,3.13,3300,
134637,3.14,5100,15389,3.14,5500,15362,3.14,6800,
134637,3.14,400,15389,3.14,5500,15390,3.14,2600,
134639,3.13,-4200,15388,3.13,22000,15391,3.13,4200,
134644,3.13,-400,15388,3.13,22000,15392,3.13,400,
134644,3.13,-100,15388,3.13,22000,15393,3.13,100,
134645,3.13,-1000,15388,3.13,22000,15394,3.13,1000,
134645,3.13,-100,15388,3.13,22000,15395,3.13,100,
134647,3.13,-7800,15388,3.13,22000,15396,3.13,7800,
134654,3.13,-5500,15388,3.13,22000,15397,3.13,10500,
134654,3.13,-5000,15398,3.13,36000,15397,3.13,10500,
134700,3.14,2200,15399,3.14,2300,15390,3.14,2600,
134700,3.14,100,15399,3.14,2300,15400,3.14,1500,
134706,3.14,1400,15401,3.14,3200,15400,3.14,1500,
134706,3.14,1800,15401,3.14,3200,15402,3.14,7800,
134710,3.13,-7500,15398,3.13,36000,15403,3.13,7500,
134712,3.13,-7600,15398,3.13,36000,15404,3.13,7600,
134714,3.13,-10000,15398,3.13,36000,15405,3.13,10000,
134715,3.13,-200,15398,3.13,36000,15406,3.13,200,
134719,3.13,-2000,15398,3.13,36000,15407,3.13,2000,
134721,3.13,-200,15398,3.13,36000,15408,3.13,200,
134721,3.13,-200,15398,3.13,36000,15409,3.13,200,
134724,3.13,-100,15398,3.13,36000,15410,3.13,100,
134726,3.14,100,15411,3.14,100,15402,3.14,7800,
134728,3.14,100,15412,3.14,100,15402,3.14,7800,
134729,3.13,-500,15398,3.13,36000,15413,3.13,500,
134730,3.14,2600,15414,3.14,2600,15402,3.14,7800,
134734,3.13,-2700,15398,3.13,36000,15415,3.13,5000,
134734,3.13,-100,15416,3.13,100,15415,3.13,5000,
134734,3.13,-2200,15417,3.13,6700,15415,3.13,5000,
134738,3.14,3200,15418,3.14,37400,15402,3.14,7800,
134738,3.14,3000,15418,3.14,37400,15419,3.14,3000,
134738,3.14,600,15418,3.14,37400,15420,3.14,600,
134738,3.14,15000,15418,3.14,37400,15421,3.14,15000,
134738,3.14,400,15418,3.14,37400,15422,3.14,400,
134738,3.14,5000,15418,3.14,37400,15423,3.14,5000,
134738,3.14,100,15418,3.14,37400,15424,3.14,100,
134738,3.14,100,15418,3.14,37400,15425,3.14,100,
134738,3.14,300,15418,3.14,37400,15426,3.14,300,
134738,3.14,1000,15418,3.14,37400,15427,3.14,1000,
134738,3.14,500,15418,3.14,37400,15428,3.14,500,
134738,3.14,8200,15418,3.14,37400,15429,3.14,93600,
134744,3.14,600,15430,3.14,600,15429,3.14,93600,
134749,3.13,-4500,15417,3.13,6700,15431,3.13,10000,
134749,3.13,-100,15432,3.13,100,15431,3.13,10000,
134749,3.13,-600,15433,3.13,600,15431,3.13,10000,
134749,3.13,-4800,15434,3.13,7500,15431,3.13,10000,
134755,3.13,-100,15434,3.13,7500,15435,3.13,100,
134759,3.13,-2600,15434,3.13,7500,15436,3.13,3500,
134759,3.13,-900,15437,3.13,1100,15436,3.13,3500,
134759,3.14,300,15438,3.14,300,15429,3.14,93600,
134800,3.14,2000,15439,3.14,2000,15429,3.14,93600,
134803,3.14,600,15440,3.14,600,15429,3.14,93600,
134805,3.13,-200,15437,3.13,1100,15441,3.13,8000,
134805,3.13,-4500,15442,3.13,4500,15441,3.13,8000,
134805,3.13,-500,15443,3.13,500,15441,3.13,8000,
134805,3.13,-2800,15444,3.13,3300,15441,3.13,8000,
134811,3.13,-500,15444,3.13,3300,15445,3.13,5000,
134811,3.13,-800,15446,3.13,800,15445,3.13,5000,
134811,3.13,-700,15447,3.13,700,15445,3.13,5000,
134811,3.13,-1000,15448,3.13,1000,15445,3.13,5000,
134811,3.13,-2000,15449,3.13,17400,15445,3.13,5000,
134812,3.13,-1000,15449,3.13,17400,15450,3.13,1000,
134812,3.13,-14400,15449,3.13,17400,15451,3.13,28100,
134812,3.13,-3300,15452,3.13,3300,15451,3.13,28100,
134812,3.13,-100,15453,3.13,100,15451,3.13,28100,
134812,3.13,-5000,15454,3.13,5000,15451,3.13,28100,
134812,3.13,-3100,15455,3.13,3100,15451,3.13,28100,
134812,3.13,-2200,15456,3.13,4500,15451,3.13,28100,
134815,3.13,-1700,15456,3.13,4500,15457,3.13,1700,
134815,3.13,-200,15456,3.13,4500,15458,3.13,200,
134818,3.14,10000,15459,3.14,10000,15429,3.14,93600,
134822,3.13,-400,15456,3.13,4500,15460,3.13,3000,
134822,3.13,-100,15461,3.13,100,15460,3.13,3000,
134822,3.13,-100,15462,3.13,100,15460,3.13,3000,
134822,3.13,-2400,15463,3.13,2500,15460,3.13,3000,
134823,3.13,-100,15463,3.13,2500,15464,3.13,3000,
134823,3.13,-1000,15465,3.13,1000,15464,3.13,3000,
134823,3.13,-1900,15466,3.13,2000,15464,3.13,3000,
134825,3.14,4600,15467,3.14,4600,15429,3.14,93600,
134826,3.13,-100,15466,3.13,2000,15468,3.13,2900,
134826,3.13,-1900,15469,3.13,1900,15468,3.13,2900,
134830,3.13,400,15470,3.13,400,15468,3.13,2900,
134832,3.13,500,15471,3.14,600,15468,3.13,2900,
134832,3.13,100,15471,3.14,600,15472,3.13,600,
134838,3.13,500,15473,3.13,4000,15472,3.13,600,
134838,3.13,300,15473,3.13,4000,15474,3.13,300,
134839,3.14,900,15475,3.15,900,15429,3.14,93600,
134844,3.13,-3100,15473,3.13,4000,15476,3.13,3100,
134855,3.14,100,15477,3.14,100,15429,3.14,93600,
134859,3.13,-100,15473,3.13,4000,15478,3.13,300,
134859,3.13,-200,15479,3.13,3000,15478,3.13,300,
134901,3.13,-2800,15479,3.13,3000,15480,3.13,30000,
134901,3.13,-16900,15481,3.13,16900,15480,3.13,30000,
134901,3.13,-10000,15482,3.13,10000,15480,3.13,30000,
134901,3.13,-300,15483,3.13,500,15480,3.13,30000,
134903,3.14,2700,15484,3.14,2700,15429,3.14,93600,
134904,3.14,400,15485,3.14,400,15429,3.14,93600,
134904,3.14,100,15486,3.14,100,15429,3.14,93600,
134907,3.14,1000,15487,3.14,1000,15429,3.14,93600,
134909,3.13,-200,15483,3.13,500,15488,3.12,3000,
134909,3.13,-2300,15489,3.13,2300,15488,3.12,3000,
134909,3.13,-500,15490,3.13,1100,15488,3.12,3000,
134918,3.13,-600,15490,3.13,1100,15491,3.13,6000,
134918,3.13,-1000,15492,3.13,1000,15491,3.13,6000,
134921,3.13,4400,15493,3.13,4400,15491,3.13,6000,
134927,3.13,-200,15494,3.13,9400,15494,3.13,200,
134927,3.13,-200,15494,3.13,9400,15495,3.13,200,
134931,3.14,1700,15496,3.14,1700,15429,3.14,93600,
134948,3.14,3700,15497,3.14,3700,15429,3.14,93600,
134954,3.14,9600,15498,3.15,9600,15429,3.14,93600,
135008,3.13,-400,15494,3.13,9400,15499,3.13,400,
135013,3.14,700,15500,3.14,700,15429,3.14,93600,
135021,3.13,-200,15494,3.13,9400,15501,3.13,200,
135027,3.13,-8400,15494,3.13,9400,15502,3.13,10000,
135027,3.13,-1600,15503,3.13,13500,15502,3.13,10000,
135032,3.13,-2500,15503,3.13,13500,15504,3.13,2500,
135042,3.13,-1200,15503,3.13,13500,15505,3.13,1200,
135045,3.13,-200,15503,3.13,13500,15506,3.13,200,
135047,3.13,-5800,15503,3.13,13500,15507,3.13,5800,
135047,3.13,-2200,15503,3.13,13500,15508,3.13,4500,
135047,3.13,-2200,15509,3.13,2200,15508,3.13,4500,
135047,3.13,-100,15510,3.13,600,15508,3.13,4500,
135104,3.14,500,15511,3.14,500,15429,3.14,93600,
135109,3.13,-500,15510,3.13,600,15512,3.13,5000,
135109,3.13,-100,15513,3.13,100,15512,3.13,5000,
135109,3.13,-900,15514,3.13,900,15512,3.13,5000,
135109,3.13,-3500,15515,3.13,5000,15512,3.13,5000,
135115,3.13,-1300,15515,3.13,5000,15516,3.13,1300,
135117,3.14,4800,15517,3.14,4800,15429,3.14,93600,
135121,3.14,500,15518,3.14,500,15429,3.14,93600,
135129,3.13,-200,15515,3.13,5000,15519,3.13,2000,
135129,3.13,-1800,15520,3.13,60000,15519,3.13,2000,
135132,3.13,-200,15520,3.13,60000,15521,3.13,200,
135144,3.14,100,15522,3.14,100,15429,3.14,93600,
135150,3.13,-10700,15520,3.13,60000,15523,3.13,10700,
135151,3.13,-2000,15520,3.13,60000,15524,3.13,2000,
135152,3.14,600,15525,3.14,600,15429,3.14,93600,
135153,3.13,-3000,15520,3.13,60000,15526,3.13,3000,
135158,3.13,-1000,15520,3.13,60000,15527,3.13,1000,
135210,3.13,-5000,15520,3.13,60000,15528,3.13,5000,
135211,3.13,-1000,15520,3.13,60000,15529,3.12,1000,
135212,3.13,-100,15520,3.13,60000,15530,3.13,100,
135215,3.13,-200,15520,3.13,60000,15531,3.13,200,
135215,3.13,-200,15520,3.13,60000,15532,3.13,200,
135216,3.13,-4800,15520,3.13,60000,15533,3.13,4800,
135225,3.13,-400,15520,3.13,60000,15534,3.13,400,
135227,3.13,-6900,15520,3.13,60000,15535,3.13,6900,
135229,3.13,-100,15520,3.13,60000,15536,3.13,100,
135229,3.13,-2100,15520,3.13,60000,15537,3.13,2100,
135233,3.13,-3000,15520,3.13,60000,15538,3.13,3000,
135237,3.13,-1800,15520,3.13,60000,15539,3.13,1800,
135249,3.13,-200,15520,3.13,60000,15540,3.13,200,
135250,3.13,-2000,15520,3.13,60000,15541,3.13,2000,
135252,3.14,3500,15542,3.14,3500,15429,3.14,93600,
135254,3.13,-500,15520,3.13,60000,15543,3.13,500,
135258,3.14,1200,15544,3.14,1200,15429,3.14,93600,
135300,3.13,-3000,15520,3.13,60000,15545,3.13,3000,
135308,3.13,-10000,15520,3.13,60000,15546,3.13,16300,
135308,3.13,-1000,15547,3.13,1000,15546,3.13,16300,
135308,3.13,-600,15548,3.13,600,15546,3.13,16300,
135308,3.13,-400,15549,3.13,400,15546,3.13,16300,
135308,3.13,-300,15550,3.13,300,15546,3.13,16300,
135308,3.13,-4000,15551,3.13,7100,15546,3.13,16300,
135309,3.13,-3100,15551,3.13,7100,15552,3.13,4000,
135309,3.13,-100,15553,3.13,100,15552,3.13,4000,
135309,3.13,-800,15554,3.13,1000,15552,3.13,4000,
135312,3.13,-200,15554,3.13,1000,15555,3.13,200,
135312,3.13,-200,15556,3.13,300,15556,3.13,200,
135315,3.13,-100,15556,3.13,300,15557,3.13,700,
135315,3.13,-600,15558,3.13,3500,15557,3.13,700,
135316,3.13,-2900,15558,3.13,3500,15559,3.13,6500,
135316,3.13,-3600,15560,3.13,4000,15559,3.13,6500,
135318,3.13,-400,15560,3.13,4000,15561,3.13,62800,
135318,3.13,-400,15562,3.13,400,15561,3.13,62800,
135318,3.13,-10000,15563,3.13,10000,15561,3.13,62800,
135318,3.13,-2500,15564,3.13,2500,15561,3.13,62800,
135318,3.13,-5700,15565,3.13,5700,15561,3.13,62800,
135318,3.13,-4600,15566,3.13,4600,15561,3.13,62800,
135318,3.13,-1800,15567,3.13,1800,15561,3.13,62800,
135325,3.13,21700,15568,3.14,21700,15561,3.13,62800,
135335,3.12,-300,14947,3.12,100000,15569,3.12,300,
135343,3.12,-3700,14947,3.12,100000,15570,3.12,3700,
135346,3.13,100,15571,3.13,100,15561,3.13,62800,
135403,3.13,100,15572,3.13,100,15561,3.13,62800,
135405,3.13,1000,15573,3.13,1000,15561,3.13,62800,
135407,3.12,-400,14947,3.12,100000,15574,3.12,400,
135420,3.13,14500,15575,3.13,32000,15561,3.13,62800,
135420,3.13,1000,15575,3.13,32000,15576,3.13,1000,
135420,3.13,100,15575,3.13,32000,15577,3.13,100,
135420,3.13,3000,15575,3.13,32000,15578,3.13,3000,
135420,3.13,2000,15575,3.13,32000,15579,3.13,2000,
135420,3.13,2000,15575,3.13,32000,15580,3.13,2000,
135420,3.13,9400,15575,3.13,32000,15581,3.13,20000,
135424,3.12,-5000,14947,3.12,100000,15582,3.11,5000,
135427,3.13,1000,15583,3.13,1000,15581,3.13,20000,
135430,3.12,-1000,14947,3.12,100000,15584,3.12,1000,
135433,3.13,100,15585,3.13,100,15581,3.13,20000,
135434,3.13,3200,15586,3.13,3200,15581,3.13,20000,
135435,3.12,-300,14947,3.12,100000,15587,3.12,300,
135443,3.13,200,15588,3.13,200,15581,3.13,20000,
135451,3.12,-4000,14947,3.12,100000,15589,3.12,4000,
135452,3.12,-100,14947,3.12,100000,15590,3.12,100,
135457,3.13,1200,15591,3.17,1200,15581,3.13,20000,
135512,3.13,300,15592,3.13,300,15581,3.13,20000,
135517,3.13,4600,15593,3.13,100000,15581,3.13,20000,
135517,3.13,5000,15593,3.13,100000,15594,3.13,5000,
135517,3.13,100,15593,3.13,100000,15595,3.13,100,
135517,3.13,600,15593,3.13,100000,15596,3.13,600,
135517,3.13,54500,15593,3.13,100000,15597,3.13,54500,
135517,3.13,100,15593,3.13,100000,15598,3.13,100,
135517,3.13,5600,15593,3.13,100000,15599,3.13,5600,
135517,3.13,100,15593,3.13,100000,15600,3.13,100,
135517,3.13,600,15593,3.13,100000,15601,3.13,600,
135517,3.13,15800,15593,3.13,100000,15602,3.13,15800,
135517,3.13,900,15593,3.13,100000,15603,3.13,900,
135517,3.13,200,15593,3.13,100000,15604,3.13,200,
135517,3.13,1000,15593,3.13,100000,15605,3.13,1000,
135517,3.13,10900,15593,3.13,100000,15606,3.13,29200,
135521,3.13,5000,15607,3.13,5000,15606,3.13,29200,
135522,3.13,2100,15608,3.13,2100,15606,3.13,29200,
135524,3.12,-100,14947,3.12,100000,15609,3.12,100,
135526,3.13,2300,15610,3.13,2300,15606,3.13,29200,
135527,3.13,5000,15611,3.13,5000,15606,3.13,29200,
135527,3.13,1000,15612,3.13,1000,15606,3.13,29200,
135532,3.13,300,15613,3.13,300,15606,3.13,29200,
135533,3.13,1900,15614,3.13,1900,15606,3.13,29200,
135558,3.12,-4000,14947,3.12,100000,15615,3.12,4000,
135559,3.13,700,15616,3.13,7000,15606,3.13,29200,
135559,3.13,300,15616,3.13,7000,15617,3.13,300,
135559,3.13,3000,15616,3.13,7000,15618,3.13,3000,
135559,3.13,3000,15616,3.13,7000,15619,3.13,14100,
135601,3.12,-15600,14947,3.12,100000,15620,3.12,15600,
135602,3.12,-3900,14947,3.12,100000,15621,3.12,3900,
135602,3.12,-18500,14947,3.12,100000,15622,3.12,18500,
135632,3.12,-1100,14947,3.12,100000,15623,3.12,1100,
135640,3.12,-1000,14947,3.12,100000,15624,3.12,1000,
135641,3.13,6000,15625,3.13,6000,15619,3.13,14100,
135648,3.12,-400,14947,3.12,100000,15626,3.12,400,
135701,3.13,100,15627,3.13,100,15619,3.13,14100,
135703,3.13,5000,15628,3.13,8000,15619,3.13,14100,
135703,3.13,700,15628,3.13,8000,15629,3.13,700,
135703,3.13,2000,15628,3.13,8000,15630,3.13,2000,
135703,3.13,300,15628,3.13,8000,15631,3.13,10000,
135703,3.12,-600,14947,3.12,100000,15632,3.12,600,
135706,3.12,-200,14947,3.12,100000,15633,3.12,200,
135716,3.12,-2100,14947,3.12,100000,15634,3.12,2100,
135722,3.13,9700,15635,3.13,29400,15631,3.13,10000,
135722,3.13,800,15635,3.13,29400,15636,3.13,800,
135722,3.13,5000,15635,3.13,29400,15637,3.13,5000,
135722,3.13,10900,15635,3.13,29400,15638,3.13,10900,
135722,3.13,3000,15635,3.13,29400,15639,3.13,13700,
135726,3.13,5000,15640,3.13,5000,15639,3.13,13700,
135728,3.13,100,15641,3.13,100,15639,3.13,13700,
135729,3.13,400,15642,3.13,400,15639,3.13,13700,
135731,3.12,-1300,14947,3.12,100000,15643,3.12,1300,
135734,3.13,5200,15644,3.13,23100,15639,3.13,13700,
135734,3.13,1300,15644,3.13,23100,15645,3.13,1300,
135734,3.13,300,15644,3.13,23100,15646,3.13,300,
135734,3.13,600,15644,3.13,23100,15647,3.13,600,
135734,3.13,5000,15644,3.13,23100,15648,3.13,5000,
135734,3.13,900,15644,3.13,23100,15649,3.13,900,
135734,3.13,2000,15644,3.13,23100,15650,3.13,2000,
135734,3.13,100,15644,3.13,23100,15651,3.13,100,
135734,3.13,1000,15644,3.13,23100,15652,3.13,1000,
135734,3.13,5000,15644,3.13,23100,15653,3.13,5000,
135734,3.13,1700,15644,3.13,23100,15654,3.13,2000,
135748,3.13,300,15655,3.13,300,15654,3.13,2000,
135750,3.13,100,15656,3.13,3100,15656,3.13,100,
135750,3.13,300,15656,3.13,3100,15657,3.13,300,
135750,3.13,2700,15656,3.13,3100,15658,3.13,35200,
135753,3.12,-1400,14947,3.12,100000,15659,3.12,1400,
135802,3.13,3400,15660,3.13,3400,15658,3.13,35200,
135804,3.12,-2000,14947,3.12,100000,15661,3.12,2000,
135816,3.13,22000,15662,3.13,22000,15658,3.13,35200,
135822,3.13,1400,15663,3.13,1400,15658,3.13,35200,
135825,3.13,300,15664,3.13,300,15658,3.13,35200,
135827,3.13,1200,15665,3.13,1200,15658,3.13,35200,
135828,3.12,-100,14947,3.12,100000,15666,3.12,100,
135831,3.13,4200,15667,3.13,9300,15658,3.13,35200,
135831,3.13,2700,15667,3.13,9300,15668,3.13,2700,
135831,3.13,500,15667,3.13,9300,15669,3.13,500,
135831,3.13,1900,15667,3.13,9300,15670,3.13,10000,
135833,3.12,-2000,14947,3.12,100000,15671,3.12,2000,
135841,3.12,-500,14947,3.12,100000,15672,3.12,500,
135842,3.13,8100,15673,3.13,62000,15670,3.13,10000,
135842,3.13,400,15673,3.13,62000,15674,3.13,400,
135842,3.13,20000,15673,3.13,62000,15675,3.13,20000,
135842,3.13,9000,15673,3.13,62000,15676,3.13,9000,
135842,3.13,4000,15673,3.13,62000,15677,3.13,4000,
135842,3.13,11200,15673,3.13,62000,15678,3.13,11200,
135842,3.13,1200,15673,3.13,62000,15679,3.13,1200,
135842,3.13,400,15673,3.13,62000,15680,3.13,400,
135842,3.13,1000,15673,3.13,62000,15681,3.13,1000,
135842,3.13,3000,15673,3.13,62000,15682,3.13,3000,
135845,3.13,-600,15673,3.13,62000,15683,3.13,600,
135845,3.13,-1500,15673,3.13,62000,15684,3.13,1500,
135845,3.13,-200,15673,3.13,62000,15685,3.13,200,
135845,3.13,-200,15673,3.13,62000,15686,3.13,200,
135850,3.13,-1200,15673,3.13,62000,15687,3.13,2000,
135850,3.13,-500,15688,3.13,500,15687,3.13,2000,
135850,3.13,-300,15689,3.13,4800,15687,3.13,2000,
135857,3.13,-1900,15689,3.13,4800,15690,3.13,1900,
135857,3.13,-800,15689,3.13,4800,15691,3.13,800,
135902,3.13,-1800,15689,3.13,4800,15692,3.13,9300,
135902,3.13,-7500,15693,3.13,20000,15692,3.13,9300,
135903,3.13,-1000,15693,3.13,20000,15694,3.13,1000,
135903,3.13,-200,15693,3.13,20000,15695,3.13,200,
135909,3.13,-200,15693,3.13,20000,15696,3.13,200,
135912,3.14,400,15697,3.14,400,15697,3.14,2000,
135917,3.13,-1500,15693,3.13,20000,15698,3.13,1500,
135919,3.13,-200,15693,3.13,20000,15699,3.13,200,
135920,3.13,-500,15693,3.13,20000,15700,3.13,500,
135921,3.13,-100,15693,3.13,20000,15701,3.13,100,
135921,3.13,-800,15693,3.13,20000,15702,3.13,800,
135924,3.13,-600,15693,3.13,20000,15703,3.13,600,
135927,3.13,-200,15693,3.13,20000,15704,3.13,200,
135927,3.13,-800,15693,3.13,20000,15705,3.13,800,
135930,3.13,-300,15693,3.13,20000,15706,3.13,300,
135930,3.13,-1000,15693,3.13,20000,15707,3.13,1000,
135933,3.13,-100,15693,3.13,20000,15708,3.13,100,
135933,3.13,-1100,15693,3.13,20000,15709,3.13,1100,
135936,3.13,-100,15693,3.13,20000,15710,3.13,100,
135936,3.13,-1100,15693,3.13,20000,15711,3.13,1100,
135938,3.14,1600,15712,3.14,5000,15697,3.14,2000,
135938,3.14,600,15712,3.14,5000,15713,3.14,600,
135938,3.14,2800,15712,3.14,5000,15714,3.14,7500,
135938,3.13,-2000,15693,3.13,20000,15715,3.13,2000,
135939,3.14,3400,15716,3.14,3400,15714,3.14,7500,
135939,3.13,-700,15693,3.13,20000,15717,3.13,800,
135939,3.13,-100,15718,3.13,500,15717,3.13,800,
135945,3.13,-400,15718,3.13,500,15719,3.13,4100,
135945,3.13,-3700,15720,3.13,8800,15719,3.13,4100,
140005,3.13,-1000,15720,3.13,8800,15721,3.13,1000,
140009,3.13,-200,15720,3.13,8800,15722,3.13,200,
140016,3.14,500,15723,3.14,500,15714,3.14,7500,
140021,3.14,800,15724,3.14,56100,15714,3.14,7500,
140021,3.14,5100,15724,3.14,56100,15725,3.14,5100,
140021,3.14,500,15724,3.14,56100,15726,3.14,500,
140021,3.14,100,15724,3.14,56100,15727,3.14,100,
140021,3.14,300,15724,3.14,56100,15728,3.14,300,
140021,3.14,46000,15724,3.14,56100,15729,3.14,46000,
140021,3.14,300,15724,3.14,56100,15730,3.14,300,
140021,3.14,1000,15724,3.14,56100,15731,3.14,1000,
140021,3.14,2000,15724,3.14,56100,15732,3.14,3100,
140021,3.14,1100,15733,3.14,3400,15732,3.14,3100,
140021,3.14,2300,15733,3.14,3400,15734,3.14,2600,
140027,3.14,300,15735,3.14,300,15734,3.14,2600,
140029,3.13,-3900,15720,3.13,8800,15736,3.13,4000,
140029,3.13,-100,15737,3.13,3800,15736,3.13,4000,
140036,3.14,2000,15738,3.14,30000,15738,3.14,2000,
140036,3.14,1000,15738,3.14,30000,15739,3.14,1000,
140036,3.14,2400,15738,3.14,30000,15740,3.14,2400,
140036,3.14,6900,15738,3.14,30000,15741,3.14,6900,
140036,3.14,600,15738,3.14,30000,15742,3.14,600,
140036,3.14,1000,15738,3.14,30000,15743,3.14,1000,
140036,3.14,5000,15738,3.14,30000,15744,3.14,5000,
140036,3.14,1000,15738,3.14,30000,15745,3.14,1000,
140036,3.14,10100,15738,3.14,30000,15746,3.14,24700,
140041,3.13,-1000,15737,3.13,3800,15747,3.13,1000,
140046,3.14,2000,15748,3.14,2000,15746,3.14,24700,
140047,3.13,-2700,15737,3.13,3800,15749,3.13,3000,
140047,3.13,-300,15750,3.13,400,15749,3.13,3000,
140059,3.14,200,15751,3.14,200,15746,3.14,24700,
140102,3.13,-100,15750,3.13,400,15752,3.13,5000,
140102,3.13,-3000,15753,3.13,3000,15752,3.13,5000,
140102,3.13,-1900,15754,3.13,17600,15752,3.13,5000,
140113,3.13,-4000,15754,3.13,17600,15755,3.13,4000,
140113,3.13,-1500,15754,3.13,17600,15756,3.13,1500,
140119,3.14,2500,15757,3.14,2500,15746,3.14,24700,
140125,3.14,800,15758,3.14,800,15746,3.14,24700,
140126,3.14,5000,15759,3.14,5000,15746,3.14,24700,
140133,3.14,4100,15760,3.14,8800,15746,3.14,24700,
140133,3.14,1800,15760,3.14,8800,15761,3.14,1800,
140133,3.14,100,15760,3.14,8800,15762,3.14,100,
140133,3.14,500,15760,3.14,8800,15763,3.14,500,
140133,3.14,2300,15760,3.14,8800,15764,3.14,5000,
140135,3.13,-900,15754,3.13,17600,15765,3.13,900,
140143,3.14,500,15766,3.14,500,15764,3.14,5000,
140145,3.13,-1000,15754,3.13,17600,15767,3.13,1000,
140149,3.14,2200,15768,3.14,6300,15764,3.14,5000,
140149,3.14,3000,15768,3.14,6300,15769,3.14,3000,
140149,3.14,300,15768,3.14,6300,15770,3.14,300,
140149,3.14,800,15768,3.14,6300,15771,3.14,1000,
140151,3.14,200,15772,3.14,3700,15771,3.14,1000,
140151,3.14,3500,15772,3.14,3700,15773,3.14,10000,
140156,3.13,-8300,15754,3.13,17600,15774,3.13,9200,
140156,3.13,-400,15775,3.13,400,15774,3.13,9200,
140156,3.13,-500,15776,3.13,12500,15774,3.13,9200,
140202,3.13,-200,15776,3.13,12500,15777,3.13,200,
140202,3.13,-200,15776,3.13,12500,15778,3.13,200,
140204,3.13,-500,15776,3.13,12500,15779,3.13,500,
140206,3.14,2100,15780,3.14,2100,15773,3.14,10000,
140211,3.14,4400,15781,3.14,6100,15773,3.14,10000,
140211,3.14,1700,15781,3.14,6100,15782,3.14,8000,
140214,3.14,1700,15783,3.14,1700,15782,3.14,8000,
140214,3.14,4600,15784,3.14,11100,15782,3.14,8000,
140214,3.14,600,15784,3.14,11100,15785,3.14,600,
140214,3.14,1000,15784,3.14,11100,15786,3.14,1000,
140214,3.14,1000,15784,3.14,11100,15787,3.14,1000,
140214,3.14,3900,15784,3.14,11100,15788,3.14,6800,
140219,3.14,2900,15789,3.14,3300,15788,3.14,6800,
140219,3.14,100,15789,3.14,3300,15790,3.14,100,
140219,3.14,100,15789,3.14,3300,15791,3.14,100,
140219,3.14,200,15789,3.14,3300,15792,3.14,1900,
140222,3.14,1000,15793,3.14,1000,15792,3.14,1900,
140231,3.14,700,15794,3.14,900,15792,3.14,1900,
140231,3.14,200,15794,3.14,900,15795,3.14,300,
140233,3.13,-600,15776,3.13,12500,15796,3.13,600,
140236,3.14,100,15797,3.14,11300,15795,3.14,300,
140236,3.14,600,15797,3.14,11300,15798,3.14,600,
140236,3.14,500,15797,3.14,11300,15799,3.14,500,
140236,3.14,10100,15797,3.14,11300,15800,3.14,44200,
140245,3.13,-1000,15776,3.13,12500,15801,3.13,1000,
140250,3.13,-1000,15776,3.13,12500,15802,3.13,1000,
140254,3.13,-200,15776,3.13,12500,15803,3.13,200,
140254,3.13,-400,15776,3.13,12500,15804,3.13,400,
140308,3.13,-5000,15776,3.13,12500,15805,3.13,5000,
140309,3.13,-200,15776,3.13,12500,15806,3.13,200,
140311,3.13,-2700,15776,3.13,12500,15807,3.13,5000,
140311,3.13,-100,15808,3.13,100,15807,3.13,5000,
140311,3.13,-2200,15809,3.13,13100,15807,3.13,5000,
140312,3.13,-200,15809,3.13,13100,15810,3.13,200,
140317,3.14,24900,15811,3.14,24900,15800,3.14,44200,
140330,3.14,4200,15812,3.14,4200,15800,3.14,44200,
140337,3.14,5000,15813,3.14,9800,15800,3.14,44200,
140337,3.14,4800,15813,3.14,9800,15814,3.14,48000,
140339,3.14,600,15815,3.14,600,15814,3.14,48000,
140339,3.14,100,15816,3.14,100,15814,3.14,48000,
140356,3.14,1000,15817,3.14,1000,15814,3.14,48000,
140400,3.14,200,15818,3.14,200,15814,3.14,48000,
140409,3.13,-200,15809,3.13,13100,15819,3.13,200,
140416,3.14,600,15820,3.14,600,15814,3.14,48000,
140420,3.14,1000,15821,3.14,1000,15814,3.14,48000,
140421,3.14,2000,15822,3.14,2000,15814,3.14,48000,
140429,3.13,-1900,15809,3.13,13100,15823,3.13,1900,
140432,3.13,-2000,15809,3.13,13100,15824,3.13,2000,
140436,3.14,5000,15825,3.14,5000,15814,3.14,48000,
140440,3.13,-1000,15809,3.13,13100,15826,3.13,1000,
140443,3.13,-5600,15809,3.13,13100,15827,3.13,6400,
140443,3.13,-800,15828,3.13,1600,15827,3.13,6400,
140443,3.14,400,15829,3.14,400,15814,3.14,48000,
140450,3.14,400,15830,3.14,400,15814,3.14,48000,
140452,3.14,100,15831,3.14,100,15814,3.14,48000,
140457,3.13,-800,15828,3.13,1600,15832,3.13,4000,
140457,3.13,-500,15833,3.13,500,15832,3.13,4000,
140457,3.13,-100,15834,3.13,100,15832,3.13,4000,
140457,3.13,-2600,15835,3.13,220000,15832,3.13,4000,
140458,3.14,300,15836,3.14,300,15814,3.14,48000,
140507,3.14,30000,15837,3.14,30000,15814,3.14,48000,
140514,3.14,1200,15838,3.14,1200,15814,3.14,48000,
140520,3.14,300,15839,3.16,3200,15814,3.14,48000,
